,seed,gamma,maxX,maxY,response,adv_prob,pi_rand_perf,pi_star_perf,iteration,epsilon_baseline,pi_b_perf,nb_trajectories,method,hyperparam,method_perf,run_time
3466,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,100,RaMDP,0.001,-2.7298780185599987,0.005198001861572266
3467,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,100,RaMDP,0.003,-2.7298780185599987,0.004794120788574219
3468,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,100,RaMDP,0.01,-2.7298780185599987,0.006293058395385742
3469,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,100,RaMDP,0.05,-2.7298780185599987,0.00523066520690918
3470,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,100,shield-RaMDP,0.001,-2.7298780185599987,0.00666499137878418
3471,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,100,shield-RaMDP,0.003,-2.7298780185599987,0.011049985885620117
3472,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,100,shield-RaMDP,0.01,-2.7298780185599987,0.007677793502807617
3473,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,100,shield-RaMDP,0.05,-2.7298780185599987,0.006565093994140625
3474,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,100,WorstCaseRMDP,,-2.7298780185599987,0.02219104766845703
3475,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,100,shield-WorstCaseRMDP,,-2.7298780185599987,0.027514934539794922
3476,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,SPIBB,3.0,0.3226523614212099,0.007345914840698242
3477,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,SPIBB,7.0,-0.2806769694987877,0.006443023681640625
3478,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,SPIBB,10.0,-0.34646439747870705,0.004248142242431641
3479,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,SPIBB,20.0,-0.34829445662466035,0.006030082702636719
3480,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,SPIBB,50.0,-0.34829445662466035,0.004275798797607422
3481,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-SPIBB,3.0,0.3226523614212099,0.0072498321533203125
3482,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-SPIBB,7.0,-0.2813550319580773,0.006928682327270508
3483,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-SPIBB,10.0,-0.38247761289830373,0.004174232482910156
3484,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-SPIBB,20.0,-0.34829445662466035,0.003979206085205078
3485,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-SPIBB,50.0,-0.34829445662466035,0.003961086273193359
3486,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,R_min,3.0,-3.0428576639999987,0.0019741058349609375
3487,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,R_min,7.0,-3.0428576639999987,0.0012199878692626953
3488,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,R_min,10.0,-3.0428576639999987,0.0008330345153808594
3489,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,R_min,20.0,-3.0428576639999987,0.00036716461181640625
3490,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,R_min,50.0,-3.0428576639999987,0.0002880096435546875
3491,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-R_min,3.0,-3.0428576639999987,0.005887031555175781
3492,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-R_min,7.0,-3.0428576639999987,0.0014081001281738281
3493,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-R_min,10.0,-3.0428576639999987,0.0007998943328857422
3494,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-R_min,20.0,-3.0428576639999987,0.00037026405334472656
3495,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-R_min,50.0,-3.0428576639999987,0.0002880096435546875
3496,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,DUIPI_bayesian,0.01,-3.2030734348799985,0.5490949153900146
3497,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,DUIPI_bayesian,0.05,-3.2030734348799985,0.551685094833374
3498,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,DUIPI_bayesian,0.1,-3.2030113629685215,0.5449278354644775
3499,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,DUIPI_bayesian,0.5,-3.2030733795611033,0.5268542766571045
3500,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,DUIPI_bayesian,1.0,-3.2291550719999984,1.0992040634155273
3501,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,DUIPI_bayesian,2.0,-3.247756495593982,1.1581499576568604
3502,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,DUIPI_bayesian,3.0,-3.2626886054399984,0.4985198974609375
3503,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,0.01,-3.0614874047999985,0.5273821353912354
3504,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,0.05,-3.0614874047999985,0.5540187358856201
3505,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,0.1,-3.0614874047999985,0.5458090305328369
3506,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,0.5,-3.0614874047999985,0.5320980548858643
3507,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,1.0,-3.0428576639999987,1.0902647972106934
3508,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,2.0,-3.1061987827199986,0.5228118896484375
3509,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,3.0,-3.1061987827199986,0.5246419906616211
3510,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,RaMDP,0.001,-3.2030734348799985,0.006199836730957031
3511,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,RaMDP,0.003,-3.2030734348799985,0.0064809322357177734
3512,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,RaMDP,0.01,-3.2030734348799985,0.006836891174316406
3513,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,RaMDP,0.05,-3.2030734348799985,0.007508039474487305
3514,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-RaMDP,0.001,-3.0614874047999985,0.006815195083618164
3515,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-RaMDP,0.003,-3.0614874047999985,0.010435819625854492
3516,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-RaMDP,0.01,-3.0614874047999985,0.006676912307739258
3517,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-RaMDP,0.05,-3.0614874047999985,0.008198738098144531
3518,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,WorstCaseRMDP,,-3.0428576639999987,0.032338857650756836
3519,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,250,shield-WorstCaseRMDP,,-3.0428576639999987,0.02650904655456543
3520,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,SPIBB,3.0,0.41225441025466397,0.00607609748840332
3521,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,SPIBB,7.0,0.03262018781159442,0.006290912628173828
3522,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,SPIBB,10.0,-0.1825277744318053,0.005651950836181641
3523,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,SPIBB,20.0,-0.3460803933494475,0.008041858673095703
3524,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,SPIBB,50.0,-0.34829445662466035,0.002711057662963867
3525,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-SPIBB,3.0,0.6896537121617512,0.006848812103271484
3526,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-SPIBB,7.0,0.011980874075259041,0.005861043930053711
3527,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-SPIBB,10.0,-0.18867182283620337,0.006905078887939453
3528,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-SPIBB,20.0,-0.3460803933494475,0.004339933395385742
3529,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-SPIBB,50.0,-0.34829445662466035,0.002640962600708008
3530,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,R_min,3.0,-3.0428576639999987,0.0024139881134033203
3531,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,R_min,7.0,-3.0614874047999985,0.006319999694824219
3532,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,R_min,10.0,-3.0614874047999985,0.004065036773681641
3533,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,R_min,20.0,-3.0428576639999987,0.0008039474487304688
3534,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,R_min,50.0,-3.0428576639999987,0.000286102294921875
3535,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-R_min,3.0,-3.0428576639999987,0.0018520355224609375
3536,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-R_min,7.0,-3.0428576639999987,0.001589059829711914
3537,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-R_min,10.0,-3.0428576639999987,0.001386880874633789
3538,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-R_min,20.0,-3.0428576639999987,0.0007519721984863281
3539,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-R_min,50.0,-3.0428576639999987,0.00028586387634277344
3540,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,DUIPI_bayesian,0.01,1.1302042751999999,0.5469310283660889
3541,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,DUIPI_bayesian,0.05,1.1302042751999999,0.5467751026153564
3542,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,DUIPI_bayesian,0.1,1.1302042751999999,0.5490868091583252
3543,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,DUIPI_bayesian,0.5,1.1302042751999999,0.5294010639190674
3544,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,DUIPI_bayesian,1.0,1.1302042751999999,1.1428461074829102
3545,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,DUIPI_bayesian,2.0,-3.0614874047999985,0.5472209453582764
3546,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,DUIPI_bayesian,3.0,-3.0614874047999985,0.5322268009185791
3547,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,0.01,1.148834016,0.5523350238800049
3548,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,0.05,1.148834016,0.5452470779418945
3549,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,0.1,1.148834016,0.5515668392181396
3550,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,0.5,1.148834016,0.5303361415863037
3551,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,1.0,1.148834016,0.5364491939544678
3552,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,2.0,-3.0428576639999987,0.5249350070953369
3553,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,3.0,-3.0428576639999987,0.5407199859619141
3554,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,RaMDP,0.001,-3.0428576639999987,0.0050868988037109375
3555,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,RaMDP,0.003,-3.0428576639999987,0.006841897964477539
3556,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,RaMDP,0.01,-3.0428576639999987,0.00521397590637207
3557,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,RaMDP,0.05,-3.0428576639999987,0.006450176239013672
3558,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-RaMDP,0.001,-3.0428576639999987,0.00855112075805664
3559,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-RaMDP,0.003,-3.0428576639999987,0.008728981018066406
3560,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-RaMDP,0.01,-3.0428576639999987,0.0067479610443115234
3561,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-RaMDP,0.05,-3.0428576639999987,0.007032155990600586
3562,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,WorstCaseRMDP,,-3.0428576639999987,0.01811385154724121
3563,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,500,shield-WorstCaseRMDP,,-3.0428576639999987,0.0195770263671875
3564,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,SPIBB,3.0,1.5384178190521964,0.006421089172363281
3565,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,SPIBB,7.0,0.40949268227924007,0.0055921077728271484
3566,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,SPIBB,10.0,0.2071396812165122,0.0070569515228271484
3567,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,SPIBB,20.0,-0.23148872484249586,0.00557708740234375
3568,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,SPIBB,50.0,-0.3471581178748107,0.0054759979248046875
3569,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-SPIBB,3.0,1.5384178190521964,0.008199214935302734
3570,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-SPIBB,7.0,0.20826244929650736,0.006369829177856445
3571,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-SPIBB,10.0,0.2071396812165122,0.005717277526855469
3572,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-SPIBB,20.0,-0.26282289026949096,0.0056438446044921875
3573,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-SPIBB,50.0,-0.3471581178748107,0.003988027572631836
3574,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,R_min,3.0,1.148834016,0.002688884735107422
3575,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,R_min,7.0,-3.0428576639999987,0.0023870468139648438
3576,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,R_min,10.0,-3.0428576639999987,0.002809286117553711
3577,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,R_min,20.0,-3.0428576639999987,0.00502467155456543
3578,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,R_min,50.0,-3.0428576639999987,0.0006818771362304688
3579,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-R_min,3.0,1.148834016,0.0019707679748535156
3580,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-R_min,7.0,-3.0428576639999987,0.0017483234405517578
3581,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-R_min,10.0,-3.0428576639999987,0.0016219615936279297
3582,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-R_min,20.0,-3.0428576639999987,0.0011968612670898438
3583,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-R_min,50.0,-3.0428576639999987,0.000614166259765625
3584,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,DUIPI_bayesian,0.01,1.148834016,0.550180196762085
3585,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,DUIPI_bayesian,0.05,1.148834016,0.6669561862945557
3586,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,DUIPI_bayesian,0.1,1.148834016,0.5550620555877686
3587,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,DUIPI_bayesian,0.5,1.148834016,0.5369851589202881
3588,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,DUIPI_bayesian,1.0,1.148834016,0.6299302577972412
3589,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,DUIPI_bayesian,2.0,1.148834016,0.5862588882446289
3590,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,DUIPI_bayesian,3.0,1.148834016,0.5456809997558594
3591,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,0.01,1.148834016,0.5520470142364502
3592,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,0.05,1.148834016,0.6636531352996826
3593,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,0.1,1.148834016,0.5505239963531494
3594,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,0.5,1.148834016,0.5516149997711182
3595,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,1.0,1.148834016,0.537480354309082
3596,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,2.0,1.148834016,0.6673038005828857
3597,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,3.0,1.148834016,0.5531351566314697
3598,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,RaMDP,0.001,1.148834016,0.004941225051879883
3599,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,RaMDP,0.003,1.148834016,0.005193948745727539
3600,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,RaMDP,0.01,1.148834016,0.006574153900146484
3601,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,RaMDP,0.05,1.148834016,0.005309104919433594
3602,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-RaMDP,0.001,1.148834016,0.0075571537017822266
3603,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-RaMDP,0.003,1.148834016,0.009967803955078125
3604,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-RaMDP,0.01,1.148834016,0.006242036819458008
3605,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-RaMDP,0.05,1.148834016,0.007637977600097656
3606,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,WorstCaseRMDP,,2.79570310272,0.03205394744873047
3607,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,1000,shield-WorstCaseRMDP,,2.79570310272,0.027456045150756836
3608,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,SPIBB,3.0,2.8359228749727743,0.006223917007446289
3609,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,SPIBB,7.0,0.890057343269192,0.005646944046020508
3610,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,SPIBB,10.0,0.890057343269192,0.005887031555175781
3611,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,SPIBB,20.0,0.23947143464116247,0.007740020751953125
3612,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,SPIBB,50.0,-0.2913552859528395,0.005855083465576172
3613,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-SPIBB,3.0,2.8315510957983743,0.007905006408691406
3614,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-SPIBB,7.0,0.878690717415752,0.0071201324462890625
3615,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-SPIBB,10.0,0.878690717415752,0.005851030349731445
3616,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,7,0.8,-0.34829445662466035,2000,shield-SPIBB,20.0,0.2281048087877225,0.006922006607055664
